country_code,country_name,country_name_de,region,income_level,indicator_code,indicator_name,year,value
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SP.POP.TOTL,"Population, total",2005,5162640.0
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SP.POP.TOTL,"Population, total",2004,5104713.0
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SP.POP.TOTL,"Population, total",2003,5043308.0
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SP.POP.TOTL,"Population, total",2002,4990704.0
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SP.POP.TOTL,"Population, total",2001,4945073.0
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SP.POP.TOTL,"Population, total",2000,4898362.0
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2024,7769819.0
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2023,7664993.0
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2022,7559007.0
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2021,7453194.0
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2020,7346533.0
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2019,7237636.0
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2018,7128045.0
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2017,7018147.0
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2016,6908802.0
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2015,6801645.0
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2014,6703172.0
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2013,6611385.0
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2012,6518978.0
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2011,6426590.0
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2010,6334194.0
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2009,6241642.0
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2008,6148969.0
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2007,6056236.0
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2006,5963200.0
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2005,5869523.0
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2004,5781626.0
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2003,5697945.0
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2002,5610889.0
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2001,5521482.0
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2000,5431212.0
LV,Latvia,Lettland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,1866124.0
LV,Latvia,Lettland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,1883710.0
LV,Latvia,Lettland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,1879383.0
LV,Latvia,Lettland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,1884490.0
LV,Latvia,Lettland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2020,1900449.0
LV,Latvia,Lettland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2019,1913822.0
LV,Latvia,Lettland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2018,1927174.0
LV,Latvia,Lettland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2017,1942248.0
LV,Latvia,Lettland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2016,1959537.0
LV,Latvia,Lettland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2015,1977527.0
LV,Latvia,Lettland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2014,1993782.0
LV,Latvia,Lettland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2013,2012647.0
LV,Latvia,Lettland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2012,2034319.0
LV,Latvia,Lettland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2011,2059709.0
LV,Latvia,Lettland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2010,2097555.0
LV,Latvia,Lettland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2009,2141669.0
LV,Latvia,Lettland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2008,2177322.0
LV,Latvia,Lettland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2007,2200325.0
LV,Latvia,Lettland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2006,2218357.0
LV,Latvia,Lettland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2005,2238799.0
LV,Latvia,Lettland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2004,2263122.0
LV,Latvia,Lettland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2003,2287955.0
LV,Latvia,Lettland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2002,2310173.0
LV,Latvia,Lettland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2001,2337170.0
LV,Latvia,Lettland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2000,2367550.0
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2024,5805962.0
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2023,5773493.0
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2022,5744489.0
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2021,5718122.0
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2020,5702398.0
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2019,5794594.0
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2018,5984119.0
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2017,6160128.0
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2016,6323060.0
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2015,6472469.0
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2014,6346990.0
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2013,5743436.0
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2012,5235742.0
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2011,5096020.0
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2010,5041288.0
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2009,4992287.0
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2008,4925354.0
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2007,4844118.0
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2006,4751136.0
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2005,4671102.0
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2004,4599279.0
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2003,4525508.0
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2002,4463504.0
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2001,4401918.0
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2000,4329340.0
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2024,2337423.0
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2023,2311472.0
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2022,2286110.0
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2021,2261542.0
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2020,2235727.0
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2019,2209405.0
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2018,2183603.0
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2017,2157110.0
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2016,2130422.0
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2015,2104611.0
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2014,2080089.0
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2013,2056504.0
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2012,2034354.0
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2011,2014009.0
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2010,1996251.0
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2009,1980883.0
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2008,1966541.0
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2007,1953268.0
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2006,1945063.0
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2005,1953076.0
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2004,1971129.0
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2003,1985059.0
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2002,1994679.0
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2001,2000853.0
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2000,2003913.0
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2024,5612817.0
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2023,5493031.0
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2022,5373294.0
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2021,5259323.0
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2020,5149463.0
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2019,5043721.0
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2018,4944726.0
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2017,4848925.0
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2016,4755608.0
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2015,4659431.0
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2014,4564293.0
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2013,4470239.0
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2012,4373043.0
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2011,4221178.0
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2010,4058890.0
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2009,3943028.0
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2008,3821003.0
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2007,3669050.0
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2006,3490787.0
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2005,3301015.0
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2004,3156892.0
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2003,3119532.0
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2002,3094782.0
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2001,3015338.0
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2000,2928117.0
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2024,7381023.0
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2023,7305659.0
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2022,7223805.0
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2021,7135175.0
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2020,7045399.0
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2019,6951033.0
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2018,6849055.0
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2017,6738770.0
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2016,6632126.0
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2015,6531819.0
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2014,6427252.0
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2013,6304628.0
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2012,6179328.0
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2011,6343203.0
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2010,6497839.0
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2009,6366686.0
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2008,6235430.0
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2007,6104380.0
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2006,5980211.0
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2005,5858798.0
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2004,5736693.0
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2003,5619398.0
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2002,5508410.0
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2001,5403639.0
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2000,5305021.0
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,40450.0
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,39846.0
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,39493.0
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,39182.0
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2020,38901.0
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2019,38563.0
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2018,38246.0
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2017,37962.0
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2016,37716.0
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2015,37494.0
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2014,37248.0
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2013,36984.0
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2012,36657.0
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2011,36312.0
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2010,36022.0
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2009,35742.0
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2008,35473.0
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2007,35262.0
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2006,35037.0
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2005,34753.0
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2004,34447.0
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2003,34079.0
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2002,33694.0
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2001,33194.0
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2000,32645.0
LT,Lithuania,Litauen,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,2888278.0
LT,Lithuania,Litauen,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,2871585.0
LT,Lithuania,Litauen,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,2831639.0
LT,Lithuania,Litauen,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,2808380.0
LT,Lithuania,Litauen,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2020,2810369.0
LT,Lithuania,Litauen,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2019,2811089.0
LT,Lithuania,Litauen,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2018,2819200.0
LT,Lithuania,Litauen,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2017,2842639.0
LT,Lithuania,Litauen,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2016,2877325.0
LT,Lithuania,Litauen,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2015,2911109.0
LT,Lithuania,Litauen,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2014,2937253.0
LT,Lithuania,Litauen,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2013,2961250.0
LT,Lithuania,Litauen,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2012,2989139.0
LT,Lithuania,Litauen,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2011,3028115.0
LT,Lithuania,Litauen,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2010,3097282.0
LT,Lithuania,Litauen,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2009,3162916.0
LT,Lithuania,Litauen,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2008,3198231.0
LT,Lithuania,Litauen,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2007,3231294.0
LT,Lithuania,Litauen,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2006,3269909.0
LT,Lithuania,Litauen,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2005,3322528.0
LT,Lithuania,Litauen,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2004,3377075.0
LT,Lithuania,Litauen,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2003,3415213.0
LT,Lithuania,Litauen,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2002,3443067.0
LT,Lithuania,Litauen,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2001,3470818.0
LT,Lithuania,Litauen,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2000,3499536.0
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,677012.0
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,666430.0
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,653103.0
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,640064.0
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2020,630419.0
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2019,620001.0
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2018,607950.0
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2017,596336.0
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2016,582014.0
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2015,569604.0
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2014,556319.0
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2013,543360.0
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2012,530946.0
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2011,518347.0
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2010,506953.0
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2009,497783.0
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2008,488650.0
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2007,479993.0
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2006,472637.0
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2005,465158.0
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2004,458095.0
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2003,451630.0
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2002,446175.0
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2001,441525.0
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2000,436300.0
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2024,687000.0
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2023,678800.0
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2022,677300.0
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2021,682500.0
