country_code,country_name,country_name_de,region,income_level,indicator_code,indicator_name,year,value
TC,Turks and Caicos Islands,Turks- und Caicosinseln,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2021,45243.0
TV,Tuvalu,Tuvalu,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2024,9646.0
TV,Tuvalu,Tuvalu,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2023,9816.0
TV,Tuvalu,Tuvalu,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2022,9992.0
TV,Tuvalu,Tuvalu,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2021,10194.0
UG,Uganda,Uganda,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2024,50015092.0
UG,Uganda,Uganda,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2023,48656601.0
UG,Uganda,Uganda,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2022,47312719.0
UG,Uganda,Uganda,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2021,45910930.0
UA,Ukraine,Ukraine,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2024,37860221.0
UA,Ukraine,Ukraine,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2023,37732836.0
UA,Ukraine,Ukraine,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2022,41048766.0
UA,Ukraine,Ukraine,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2021,44298640.0
AE,United Arab Emirates,Vereinigte Arabische Emirate,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2024,10986400.0
AE,United Arab Emirates,Vereinigte Arabische Emirate,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2023,10483751.0
AE,United Arab Emirates,Vereinigte Arabische Emirate,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2022,10074977.0
AE,United Arab Emirates,Vereinigte Arabische Emirate,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2021,9575152.0
GB,United Kingdom,Vereinigtes Königreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,69226000.0
GB,United Kingdom,Vereinigtes Königreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,68492000.0
GB,United Kingdom,Vereinigtes Königreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,67604000.0
GB,United Kingdom,Vereinigtes Königreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,66984000.0
US,United States,Vereinigte Staaten,North America,High income,SP.POP.TOTL,"Population, total",2024,340110988.0
US,United States,Vereinigte Staaten,North America,High income,SP.POP.TOTL,"Population, total",2023,336806231.0
US,United States,Vereinigte Staaten,North America,High income,SP.POP.TOTL,"Population, total",2022,334017321.0
US,United States,Vereinigte Staaten,North America,High income,SP.POP.TOTL,"Population, total",2021,332099760.0
UY,Uruguay,Uruguay,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2024,3386588.0
UY,Uruguay,Uruguay,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2023,3388081.0
UY,Uruguay,Uruguay,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2022,3390913.0
UY,Uruguay,Uruguay,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2021,3396695.0
UZ,Uzbekistan,Usbekistan,Europe & Central Asia,Lower middle income,SP.POP.TOTL,"Population, total",2024,36361859.0
UZ,Uzbekistan,Usbekistan,Europe & Central Asia,Lower middle income,SP.POP.TOTL,"Population, total",2023,35652307.0
UZ,Uzbekistan,Usbekistan,Europe & Central Asia,Lower middle income,SP.POP.TOTL,"Population, total",2022,34938955.0
UZ,Uzbekistan,Usbekistan,Europe & Central Asia,Lower middle income,SP.POP.TOTL,"Population, total",2021,34243696.0
VU,Vanuatu,Vanuatu,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2024,327777.0
VU,Vanuatu,Vanuatu,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2023,320409.0
VU,Vanuatu,Vanuatu,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2022,313046.0
VU,Vanuatu,Vanuatu,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2021,305868.0
VE,"Venezuela, RB",Venezuela,Latin America & Caribbean ,Not classified,SP.POP.TOTL,"Population, total",2024,28405543.0
VE,"Venezuela, RB",Venezuela,Latin America & Caribbean ,Not classified,SP.POP.TOTL,"Population, total",2023,28300854.0
VE,"Venezuela, RB",Venezuela,Latin America & Caribbean ,Not classified,SP.POP.TOTL,"Population, total",2022,28213017.0
VE,"Venezuela, RB",Venezuela,Latin America & Caribbean ,Not classified,SP.POP.TOTL,"Population, total",2021,28237826.0
VN,Viet Nam,Vietnam,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2024,100987686.0
VN,Viet Nam,Vietnam,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2023,100352192.0
VN,Viet Nam,Vietnam,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2022,99680655.0
VN,Viet Nam,Vietnam,East Asia & Pacific,Lower middle income,SP.POP.TOTL,"Population, total",2021,98935098.0
VI,Virgin Islands (U.S.),Amerikanische Jungferninseln,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2024,104377.0
VI,Virgin Islands (U.S.),Amerikanische Jungferninseln,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2023,104917.0
VI,Virgin Islands (U.S.),Amerikanische Jungferninseln,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2022,105413.0
VI,Virgin Islands (U.S.),Amerikanische Jungferninseln,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2021,105870.0
PS,West Bank and Gaza,Palästinensische Autonomiegebiete,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2024,5289152.0
PS,West Bank and Gaza,Palästinensische Autonomiegebiete,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2023,5165775.0
PS,West Bank and Gaza,Palästinensische Autonomiegebiete,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2022,5043612.0
PS,West Bank and Gaza,Palästinensische Autonomiegebiete,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2021,4922749.0
YE,"Yemen, Rep.",Jemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2024,40583164.0
YE,"Yemen, Rep.",Jemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2023,39390799.0
YE,"Yemen, Rep.",Jemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2022,38222876.0
YE,"Yemen, Rep.",Jemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2021,37140230.0
ZM,Zambia,Sambia,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2024,21314956.0
ZM,Zambia,Sambia,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2023,20723965.0
ZM,Zambia,Sambia,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2022,20152938.0
ZM,Zambia,Sambia,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2021,19603607.0
ZW,Zimbabwe,Simbabwe,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2024,16634373.0
ZW,Zimbabwe,Simbabwe,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2023,16340822.0
ZW,Zimbabwe,Simbabwe,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2022,16069056.0
ZW,Zimbabwe,Simbabwe,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2021,15797210.0
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,NY.GDP.MKTP.CD,GDP (current US$),2023,17152234636.8715
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,NY.GDP.MKTP.CD,GDP (current US$),2022,14497243872.1337
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,NY.GDP.MKTP.CD,GDP (current US$),2021,14259995441.0759
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,27046429296.6673
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,23491242727.4082
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,19017247013.8821
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,18031989573.0294
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,269322281664.773
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,247923887214.655
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,225581644702.568
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,186231205262.082
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,871000000.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,750000000.0
AD,Andorra,Andorra,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2024,4039842405.48117
AD,Andorra,Andorra,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,3785065524.84754
AD,Andorra,Andorra,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,3380611694.73392
AD,Andorra,Andorra,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,3324648075.56293
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,100998916781.079
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,107167747140.127
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,131212208930.344
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,79559543805.2963
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2024,2207622874.07407
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,2005785185.18518
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,1866566666.66667
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,1602125925.92593
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,638365455340.04
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,649461687959.174
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,633993756301.08
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,486564085480.036
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,25955275380.0321
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,24185982215.6543
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,19513506553.1251
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,13878908628.9378
AW,Aruba,Aruba,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2024,4265650673.00236
AW,Aruba,Aruba,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,3834729616.12027
AW,Aruba,Aruba,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,3324034443.26581
AW,Aruba,Aruba,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,2880902798.92288
AU,Australia,Australien,East Asia & Pacific,High income,NY.GDP.MKTP.CD,GDP (current US$),2024,1757022451652.83
AU,Australia,Australien,East Asia & Pacific,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,1734451264655.6
AU,Australia,Australien,East Asia & Pacific,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,1695627535475.8
AU,Australia,Australien,East Asia & Pacific,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,1560617493202.69
AT,Austria,Österreich,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2024,534790720466.822
AT,Austria,Österreich,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,516670509628.876
AT,Austria,Österreich,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,473221298968.216
AT,Austria,Österreich,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,480466363176.806
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,74315882352.9412
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,72428470588.2353
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,78807470588.2353
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,54825411764.7059
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2024,15832800000.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,15271300000.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,13896800000.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,12037000000.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,NY.GDP.MKTP.CD,GDP (current US$),2024,47109734308.5106
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,NY.GDP.MKTP.CD,GDP (current US$),2023,46192260638.2979
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,NY.GDP.MKTP.CD,GDP (current US$),2022,46458191489.3617
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,NY.GDP.MKTP.CD,GDP (current US$),2021,40840212765.9574
BD,Bangladesh,Bangladesch,South Asia,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,450119432068.852
BD,Bangladesh,Bangladesch,South Asia,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,437415333018.291
BD,Bangladesh,Bangladesch,South Asia,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,460131689083.083
BD,Bangladesh,Bangladesch,South Asia,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,416271647911.014
BB,Barbados,Barbados,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2024,7498050000.0
BB,Barbados,Barbados,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,7223250000.0
BB,Barbados,Barbados,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,6884900000.0
BB,Barbados,Barbados,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,5947550000.0
BY,Belarus,Belarus,Europe & Central Asia,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,75961865471.9129
BY,Belarus,Belarus,Europe & Central Asia,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,72478760370.4258
BY,Belarus,Belarus,Europe & Central Asia,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,73775179924.603
BY,Belarus,Belarus,Europe & Central Asia,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,69673747131.87
BE,Belgium,Belgien,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2024,671370081636.406
BE,Belgium,Belgien,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,651330595110.011
BE,Belgium,Belgien,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,591085783326.267
BE,Belgium,Belgien,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,598522422241.851
BZ,Belize,Belize,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,3203631800.0
BZ,Belize,Belize,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,3052362650.0
BZ,Belize,Belize,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,2846604350.0
BZ,Belize,Belize,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,2428606250.0
BJ,Benin,Benin,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,21482643706.4249
BJ,Benin,Benin,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,19673291004.1444
BJ,Benin,Benin,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,17425405090.862
BJ,Benin,Benin,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,17687623530.3355
BM,Bermuda,Bermuda,North America,High income,NY.GDP.MKTP.CD,GDP (current US$),2024,9233600000.0
BM,Bermuda,Bermuda,North America,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,8579242000.0
BM,Bermuda,Bermuda,North America,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,7874381000.0
BM,Bermuda,Bermuda,North America,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,7290037000.0
BT,Bhutan,Bhutan,South Asia,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,3012896789.24928
BT,Bhutan,Bhutan,South Asia,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,2898227743.75576
BT,Bhutan,Bhutan,South Asia,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,2768802960.11204
BO,Bolivia,Bolivien,Latin America & Caribbean ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,54881327452.9667
BO,Bolivia,Bolivien,Latin America & Caribbean ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,52340206946.4544
BO,Bolivia,Bolivien,Latin America & Caribbean ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,50959081953.6903
BO,Bolivia,Bolivien,Latin America & Caribbean ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,47877892402.3155
BA,Bosnia and Herzegovina,Bosnien und Herzegowina,Europe & Central Asia,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,29613572022.8993
BA,Bosnia and Herzegovina,Bosnien und Herzegowina,Europe & Central Asia,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,27592361498.4057
BA,Bosnia and Herzegovina,Bosnien und Herzegowina,Europe & Central Asia,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,24534663636.1778
BA,Bosnia and Herzegovina,Bosnien und Herzegowina,Europe & Central Asia,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,23672712121.2671
BW,Botswana,Botsuana,Sub-Saharan Africa ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,19402063512.9066
BW,Botswana,Botsuana,Sub-Saharan Africa ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,19411266967.1044
BW,Botswana,Botsuana,Sub-Saharan Africa ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,20321150599.1523
BW,Botswana,Botsuana,Sub-Saharan Africa ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,18750182236.2211
BR,Brazil,Brasilien,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,2185821648943.86
BR,Brazil,Brasilien,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,2191131869706.02
BR,Brazil,Brasilien,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,1951923832083.87
BR,Brazil,Brasilien,Latin America & Caribbean ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,1670647464062.96
BN,Brunei Darussalam,Brunei Darussalam,East Asia & Pacific,High income,NY.GDP.MKTP.CD,GDP (current US$),2024,15340808592.48
BN,Brunei Darussalam,Brunei Darussalam,East Asia & Pacific,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,15095084656.1634
BN,Brunei Darussalam,Brunei Darussalam,East Asia & Pacific,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,16681536466.7183
BN,Brunei Darussalam,Brunei Darussalam,East Asia & Pacific,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,14006496617.4458
BG,Bulgaria,Bulgarien,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2024,113343355779.985
BG,Bulgaria,Bulgarien,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,102199231384.542
BG,Bulgaria,Bulgarien,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,90506153293.6733
BG,Bulgaria,Bulgarien,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,84374613233.36
BF,Burkina Faso,Burkina Faso,Sub-Saharan Africa ,Low income,NY.GDP.MKTP.CD,GDP (current US$),2024,23124729853.0218
BF,Burkina Faso,Burkina Faso,Sub-Saharan Africa ,Low income,NY.GDP.MKTP.CD,GDP (current US$),2023,20112614449.2039
BF,Burkina Faso,Burkina Faso,Sub-Saharan Africa ,Low income,NY.GDP.MKTP.CD,GDP (current US$),2022,18622421394.6133
BF,Burkina Faso,Burkina Faso,Sub-Saharan Africa ,Low income,NY.GDP.MKTP.CD,GDP (current US$),2021,19697516284.3787
BI,Burundi,Burundi,Sub-Saharan Africa ,Low income,NY.GDP.MKTP.CD,GDP (current US$),2024,3082433067.32634
BI,Burundi,Burundi,Sub-Saharan Africa ,Low income,NY.GDP.MKTP.CD,GDP (current US$),2023,3430949249.91221
BI,Burundi,Burundi,Sub-Saharan Africa ,Low income,NY.GDP.MKTP.CD,GDP (current US$),2022,4036192552.88879
BI,Burundi,Burundi,Sub-Saharan Africa ,Low income,NY.GDP.MKTP.CD,GDP (current US$),2021,3435598072.7935
CV,Cabo Verde,Cabo Verde,Sub-Saharan Africa ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,2725414150.72735
CV,Cabo Verde,Cabo Verde,Sub-Saharan Africa ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,2504525548.71164
CV,Cabo Verde,Cabo Verde,Sub-Saharan Africa ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,2247003344.34242
CV,Cabo Verde,Cabo Verde,Sub-Saharan Africa ,Upper middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,2051842618.70539
KH,Cambodia,Kambodscha,East Asia & Pacific,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,46352647037.2406
KH,Cambodia,Kambodscha,East Asia & Pacific,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,42335646895.7984
KH,Cambodia,Kambodscha,East Asia & Pacific,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,39994532959.6074
KH,Cambodia,Kambodscha,East Asia & Pacific,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,36790163687.4421
CM,Cameroon,Kamerun,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2024,53296694320.2057
CM,Cameroon,Kamerun,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2023,48814501547.4313
CM,Cameroon,Kamerun,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2022,44347206072.5513
CM,Cameroon,Kamerun,Sub-Saharan Africa ,Lower middle income,NY.GDP.MKTP.CD,GDP (current US$),2021,45011937346.8384
CA,Canada,Kanada,North America,High income,NY.GDP.MKTP.CD,GDP (current US$),2024,2243636826633.76
CA,Canada,Kanada,North America,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,2173339670064.33
CA,Canada,Kanada,North America,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,2190411080134.32
CA,Canada,Kanada,North America,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,2022378748423.23
KY,Cayman Islands,Kaimaninseln,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,7241244269.45972
KY,Cayman Islands,Kaimaninseln,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2022,6660161212.01997
KY,Cayman Islands,Kaimaninseln,Latin America & Caribbean ,High income,NY.GDP.MKTP.CD,GDP (current US$),2021,6060813808.15072
CF,Central African Republic,Zentralafrikanische Republik,Sub-Saharan Africa ,Low income,NY.GDP.MKTP.CD,GDP (current US$),2024,2751494281.06887
CF,Central African Republic,Zentralafrikanische Republik,Sub-Saharan Africa ,Low income,NY.GDP.MKTP.CD,GDP (current US$),2023,2555492085.94725
CF,Central African Republic,Zentralafrikanische Republik,Sub-Saharan Africa ,Low income,NY.GDP.MKTP.CD,GDP (current US$),2022,2382618615.01694
CF,Central African Republic,Zentralafrikanische Republik,Sub-Saharan Africa ,Low income,NY.GDP.MKTP.CD,GDP (current US$),2021,2516498412.46384
TD,Chad,Tschad,Sub-Saharan Africa ,Low income,NY.GDP.MKTP.CD,GDP (current US$),2024,19518819751.283
TD,Chad,Tschad,Sub-Saharan Africa ,Low income,NY.GDP.MKTP.CD,GDP (current US$),2023,18340233748.8805
TD,Chad,Tschad,Sub-Saharan Africa ,Low income,NY.GDP.MKTP.CD,GDP (current US$),2022,17828508289.6049
TD,Chad,Tschad,Sub-Saharan Africa ,Low income,NY.GDP.MKTP.CD,GDP (current US$),2021,16871937697.5854
JG,Channel Islands,Channel Islands,Europe & Central Asia,High income,NY.GDP.MKTP.CD,GDP (current US$),2023,12507320838.3932
